INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(1736,NOW(),NOW(),'LEADER',748,1736),
(1737,NOW(),NOW(),'NORMAL',748,1737),
(1738,NOW(),NOW(),'NORMAL',748,1738),
(1739,NOW(),NOW(),'NORMAL',748,1739),
(1740,NOW(),NOW(),'NORMAL',748,1740),
(1741,NOW(),NOW(),'LEADER',749,1741),
(1742,NOW(),NOW(),'NORMAL',749,1742),
(1743,NOW(),NOW(),'NORMAL',749,1743),
(1744,NOW(),NOW(),'NORMAL',749,1744),
(1745,NOW(),NOW(),'NORMAL',749,1745),
(1746,NOW(),NOW(),'LEADER',750,1746),
(1747,NOW(),NOW(),'NORMAL',750,1747),
(1748,NOW(),NOW(),'NORMAL',750,1748),
(1749,NOW(),NOW(),'NORMAL',750,1749),
(1750,NOW(),NOW(),'NORMAL',750,1750),
(1751,NOW(),NOW(),'LEADER',751,1751),
(1752,NOW(),NOW(),'NORMAL',751,1752),
(1753,NOW(),NOW(),'NORMAL',751,1753),
(1754,NOW(),NOW(),'NORMAL',751,1754),
(1755,NOW(),NOW(),'NORMAL',751,1755),
(1756,NOW(),NOW(),'LEADER',752,1756),
(1757,NOW(),NOW(),'NORMAL',752,1757),
(1758,NOW(),NOW(),'NORMAL',752,1758),
(1759,NOW(),NOW(),'NORMAL',752,1759),
(1760,NOW(),NOW(),'NORMAL',752,1760),
(1761,NOW(),NOW(),'LEADER',753,1761),
(1762,NOW(),NOW(),'NORMAL',753,1762),
(1763,NOW(),NOW(),'NORMAL',753,1763),
(1764,NOW(),NOW(),'NORMAL',753,1764),
(1765,NOW(),NOW(),'NORMAL',753,1765),
(1766,NOW(),NOW(),'LEADER',754,1766),
(1767,NOW(),NOW(),'NORMAL',754,1767),
(1768,NOW(),NOW(),'NORMAL',754,1768),
(1769,NOW(),NOW(),'NORMAL',754,1769),
(1770,NOW(),NOW(),'NORMAL',754,1770),
(1771,NOW(),NOW(),'LEADER',755,1771),
(1772,NOW(),NOW(),'NORMAL',755,1772),
(1773,NOW(),NOW(),'NORMAL',755,1773),
(1774,NOW(),NOW(),'NORMAL',755,1774),
(1775,NOW(),NOW(),'NORMAL',755,1775),
(1776,NOW(),NOW(),'LEADER',756,1776),
(1777,NOW(),NOW(),'NORMAL',756,1777),
(1778,NOW(),NOW(),'NORMAL',756,1778),
(1779,NOW(),NOW(),'NORMAL',756,1779),
(1780,NOW(),NOW(),'NORMAL',756,1780),
(1781,NOW(),NOW(),'LEADER',757,1781),
(1782,NOW(),NOW(),'NORMAL',757,1782),
(1783,NOW(),NOW(),'NORMAL',757,1783),
(1784,NOW(),NOW(),'NORMAL',757,1784),
(1785,NOW(),NOW(),'NORMAL',757,1785),
(1786,NOW(),NOW(),'LEADER',758,1786),
(1787,NOW(),NOW(),'NORMAL',758,1787),
(1788,NOW(),NOW(),'NORMAL',758,1788),
(1789,NOW(),NOW(),'NORMAL',758,1789),
(1790,NOW(),NOW(),'NORMAL',758,1790),
(1791,NOW(),NOW(),'LEADER',759,1791),
(1792,NOW(),NOW(),'NORMAL',759,1792),
(1793,NOW(),NOW(),'NORMAL',759,1793),
(1794,NOW(),NOW(),'NORMAL',759,1794),
(1795,NOW(),NOW(),'NORMAL',759,1795),
(1796,NOW(),NOW(),'LEADER',760,1796),
(1797,NOW(),NOW(),'NORMAL',760,1797),
(1798,NOW(),NOW(),'NORMAL',760,1798),
(1799,NOW(),NOW(),'NORMAL',760,1799),
(1800,NOW(),NOW(),'NORMAL',760,1800),
(1801,NOW(),NOW(),'LEADER',761,1801),
(1802,NOW(),NOW(),'NORMAL',761,1802),
(1803,NOW(),NOW(),'NORMAL',761,1803),
(1804,NOW(),NOW(),'NORMAL',761,1804),
(1805,NOW(),NOW(),'NORMAL',761,1805),
(1806,NOW(),NOW(),'LEADER',762,1806),
(1807,NOW(),NOW(),'NORMAL',762,1807),
(1808,NOW(),NOW(),'NORMAL',762,1808),
(1809,NOW(),NOW(),'NORMAL',762,1809),
(1810,NOW(),NOW(),'NORMAL',762,1810),
(1811,NOW(),NOW(),'LEADER',763,1811),
(1812,NOW(),NOW(),'NORMAL',763,1812),
(1813,NOW(),NOW(),'NORMAL',763,1813),
(1814,NOW(),NOW(),'NORMAL',763,1814),
(1815,NOW(),NOW(),'NORMAL',763,1815),
(1816,NOW(),NOW(),'LEADER',764,1816),
(1817,NOW(),NOW(),'NORMAL',764,1817),
(1818,NOW(),NOW(),'NORMAL',764,1818),
(1819,NOW(),NOW(),'NORMAL',764,1819),
(1820,NOW(),NOW(),'NORMAL',764,1820),
(1821,NOW(),NOW(),'LEADER',765,1821),
(1822,NOW(),NOW(),'NORMAL',765,1822),
(1823,NOW(),NOW(),'NORMAL',765,1823),
(1824,NOW(),NOW(),'NORMAL',765,1824),
(1825,NOW(),NOW(),'NORMAL',765,1825),
(1826,NOW(),NOW(),'LEADER',766,1826),
(1827,NOW(),NOW(),'NORMAL',766,1827),
(1828,NOW(),NOW(),'NORMAL',766,1828),
(1829,NOW(),NOW(),'NORMAL',766,1829),
(1830,NOW(),NOW(),'NORMAL',766,1830),
(1831,NOW(),NOW(),'LEADER',767,1831),
(1832,NOW(),NOW(),'NORMAL',767,1832),
(1833,NOW(),NOW(),'NORMAL',767,1833),
(1834,NOW(),NOW(),'NORMAL',767,1834),
(1835,NOW(),NOW(),'NORMAL',767,1835),
(1836,NOW(),NOW(),'LEADER',768,1836),
(1837,NOW(),NOW(),'NORMAL',768,1837),
(1838,NOW(),NOW(),'NORMAL',768,1838),
(1839,NOW(),NOW(),'NORMAL',768,1839),
(1840,NOW(),NOW(),'NORMAL',768,1840),
(1841,NOW(),NOW(),'LEADER',769,1841),
(1842,NOW(),NOW(),'NORMAL',769,1842),
(1843,NOW(),NOW(),'NORMAL',769,1843),
(1844,NOW(),NOW(),'NORMAL',769,1844),
(1845,NOW(),NOW(),'NORMAL',769,1845),
(1846,NOW(),NOW(),'LEADER',770,1846),
(1847,NOW(),NOW(),'NORMAL',770,1847),
(1848,NOW(),NOW(),'NORMAL',770,1848),
(1849,NOW(),NOW(),'NORMAL',770,1849),
(1850,NOW(),NOW(),'NORMAL',770,1850),
(1851,NOW(),NOW(),'LEADER',771,1851),
(1852,NOW(),NOW(),'NORMAL',771,1852),
(1853,NOW(),NOW(),'NORMAL',771,1853),
(1854,NOW(),NOW(),'NORMAL',771,1854),
(1855,NOW(),NOW(),'NORMAL',771,1855),
(1856,NOW(),NOW(),'LEADER',772,1856),
(1857,NOW(),NOW(),'NORMAL',772,1857),
(1858,NOW(),NOW(),'NORMAL',772,1858),
(1859,NOW(),NOW(),'NORMAL',772,1859),
(1860,NOW(),NOW(),'NORMAL',772,1860),
(1861,NOW(),NOW(),'LEADER',773,1861),
(1862,NOW(),NOW(),'NORMAL',773,1862),
(1863,NOW(),NOW(),'NORMAL',773,1863),
(1864,NOW(),NOW(),'NORMAL',773,1864),
(1865,NOW(),NOW(),'NORMAL',773,1865),
(1866,NOW(),NOW(),'LEADER',774,1866),
(1867,NOW(),NOW(),'NORMAL',774,1867),
(1868,NOW(),NOW(),'NORMAL',774,1868),
(1869,NOW(),NOW(),'NORMAL',774,1869),
(1870,NOW(),NOW(),'NORMAL',774,1870),
(1871,NOW(),NOW(),'LEADER',775,1871),
(1872,NOW(),NOW(),'NORMAL',775,1872),
(1873,NOW(),NOW(),'NORMAL',775,1873),
(1874,NOW(),NOW(),'NORMAL',775,1874),
(1875,NOW(),NOW(),'NORMAL',775,1875),
(1876,NOW(),NOW(),'LEADER',776,1876),
(1877,NOW(),NOW(),'NORMAL',776,1877),
(1878,NOW(),NOW(),'NORMAL',776,1878),
(1879,NOW(),NOW(),'NORMAL',776,1879),
(1880,NOW(),NOW(),'NORMAL',776,1880),
(1881,NOW(),NOW(),'LEADER',777,1881),
(1882,NOW(),NOW(),'NORMAL',777,1882),
(1883,NOW(),NOW(),'NORMAL',777,1883),
(1884,NOW(),NOW(),'NORMAL',777,1884),
(1885,NOW(),NOW(),'NORMAL',777,1885),
(1886,NOW(),NOW(),'LEADER',778,1886),
(1887,NOW(),NOW(),'NORMAL',778,1887),
(1888,NOW(),NOW(),'NORMAL',778,1888),
(1889,NOW(),NOW(),'NORMAL',778,1889),
(1890,NOW(),NOW(),'NORMAL',778,1890),
(1891,NOW(),NOW(),'LEADER',779,1891),
(1892,NOW(),NOW(),'NORMAL',779,1892),
(1893,NOW(),NOW(),'NORMAL',779,1893),
(1894,NOW(),NOW(),'NORMAL',779,1894),
(1895,NOW(),NOW(),'NORMAL',779,1895),
(1896,NOW(),NOW(),'LEADER',780,1896),
(1897,NOW(),NOW(),'NORMAL',780,1897),
(1898,NOW(),NOW(),'NORMAL',780,1898),
(1899,NOW(),NOW(),'NORMAL',780,1899),
(1900,NOW(),NOW(),'NORMAL',780,1900),
(1901,NOW(),NOW(),'LEADER',781,1901),
(1902,NOW(),NOW(),'NORMAL',781,1902),
(1903,NOW(),NOW(),'NORMAL',781,1903),
(1904,NOW(),NOW(),'NORMAL',781,1904),
(1905,NOW(),NOW(),'NORMAL',781,1905),
(1906,NOW(),NOW(),'LEADER',782,1906),
(1907,NOW(),NOW(),'NORMAL',782,1907),
(1908,NOW(),NOW(),'NORMAL',782,1908),
(1909,NOW(),NOW(),'NORMAL',782,1909),
(1910,NOW(),NOW(),'NORMAL',782,1910),
(1911,NOW(),NOW(),'LEADER',783,1911),
(1912,NOW(),NOW(),'NORMAL',783,1912),
(1913,NOW(),NOW(),'NORMAL',783,1913),
(1914,NOW(),NOW(),'NORMAL',783,1914),
(1915,NOW(),NOW(),'NORMAL',783,1915),
(1916,NOW(),NOW(),'LEADER',784,1916),
(1917,NOW(),NOW(),'NORMAL',784,1917),
(1918,NOW(),NOW(),'NORMAL',784,1918),
(1919,NOW(),NOW(),'NORMAL',784,1919),
(1920,NOW(),NOW(),'NORMAL',784,1920),
(1921,NOW(),NOW(),'LEADER',785,1921),
(1922,NOW(),NOW(),'NORMAL',785,1922),
(1923,NOW(),NOW(),'NORMAL',785,1923),
(1924,NOW(),NOW(),'NORMAL',785,1924),
(1925,NOW(),NOW(),'NORMAL',785,1925),
(1926,NOW(),NOW(),'LEADER',786,1926),
(1927,NOW(),NOW(),'NORMAL',786,1927),
(1928,NOW(),NOW(),'NORMAL',786,1928),
(1929,NOW(),NOW(),'NORMAL',786,1929),
(1930,NOW(),NOW(),'NORMAL',786,1930),
(1931,NOW(),NOW(),'LEADER',787,1931),
(1932,NOW(),NOW(),'NORMAL',787,1932),
(1933,NOW(),NOW(),'NORMAL',787,1933),
(1934,NOW(),NOW(),'NORMAL',787,1934),
(1935,NOW(),NOW(),'NORMAL',787,1935),
(1936,NOW(),NOW(),'LEADER',788,1936),
(1937,NOW(),NOW(),'NORMAL',788,1937),
(1938,NOW(),NOW(),'NORMAL',788,1938),
(1939,NOW(),NOW(),'NORMAL',788,1939),
(1940,NOW(),NOW(),'NORMAL',788,1940),
(1941,NOW(),NOW(),'LEADER',789,1941),
(1942,NOW(),NOW(),'NORMAL',789,1942),
(1943,NOW(),NOW(),'NORMAL',789,1943),
(1944,NOW(),NOW(),'NORMAL',789,1944),
(1945,NOW(),NOW(),'NORMAL',789,1945),
(1946,NOW(),NOW(),'LEADER',790,1946),
(1947,NOW(),NOW(),'NORMAL',790,1947),
(1948,NOW(),NOW(),'NORMAL',790,1948),
(1949,NOW(),NOW(),'NORMAL',790,1949),
(1950,NOW(),NOW(),'NORMAL',790,1950),
(1951,NOW(),NOW(),'LEADER',791,1951),
(1952,NOW(),NOW(),'NORMAL',791,1952),
(1953,NOW(),NOW(),'NORMAL',791,1953),
(1954,NOW(),NOW(),'NORMAL',791,1954),
(1955,NOW(),NOW(),'NORMAL',791,1955),
(1956,NOW(),NOW(),'LEADER',792,1956),
(1957,NOW(),NOW(),'NORMAL',792,1957),
(1958,NOW(),NOW(),'NORMAL',792,1958),
(1959,NOW(),NOW(),'NORMAL',792,1959),
(1960,NOW(),NOW(),'NORMAL',792,1960),
(1961,NOW(),NOW(),'LEADER',793,1961),
(1962,NOW(),NOW(),'NORMAL',793,1962),
(1963,NOW(),NOW(),'NORMAL',793,1963),
(1964,NOW(),NOW(),'NORMAL',793,1964),
(1965,NOW(),NOW(),'NORMAL',793,1965),
(1966,NOW(),NOW(),'LEADER',794,1966),
(1967,NOW(),NOW(),'NORMAL',794,1967),
(1968,NOW(),NOW(),'NORMAL',794,1968),
(1969,NOW(),NOW(),'NORMAL',794,1969),
(1970,NOW(),NOW(),'NORMAL',794,1970),
(1971,NOW(),NOW(),'LEADER',795,1971),
(1972,NOW(),NOW(),'NORMAL',795,1972),
(1973,NOW(),NOW(),'NORMAL',795,1973),
(1974,NOW(),NOW(),'NORMAL',795,1974),
(1975,NOW(),NOW(),'NORMAL',795,1975),
(1976,NOW(),NOW(),'LEADER',796,1976),
(1977,NOW(),NOW(),'NORMAL',796,1977),
(1978,NOW(),NOW(),'NORMAL',796,1978),
(1979,NOW(),NOW(),'NORMAL',796,1979),
(1980,NOW(),NOW(),'NORMAL',796,1980),
(1981,NOW(),NOW(),'LEADER',797,1981),
(1982,NOW(),NOW(),'NORMAL',797,1982),
(1983,NOW(),NOW(),'NORMAL',797,1983),
(1984,NOW(),NOW(),'NORMAL',797,1984),
(1985,NOW(),NOW(),'NORMAL',797,1985),
(1986,NOW(),NOW(),'LEADER',798,1986),
(1987,NOW(),NOW(),'NORMAL',798,1987),
(1988,NOW(),NOW(),'NORMAL',798,1988),
(1989,NOW(),NOW(),'NORMAL',798,1989),
(1990,NOW(),NOW(),'NORMAL',798,1990),
(1991,NOW(),NOW(),'LEADER',799,1991),
(1992,NOW(),NOW(),'NORMAL',799,1992),
(1993,NOW(),NOW(),'NORMAL',799,1993),
(1994,NOW(),NOW(),'NORMAL',799,1994),
(1995,NOW(),NOW(),'NORMAL',799,1995),
(1996,NOW(),NOW(),'LEADER',800,1996),
(1997,NOW(),NOW(),'NORMAL',800,1997),
(1998,NOW(),NOW(),'NORMAL',800,1998),
(1999,NOW(),NOW(),'NORMAL',800,1999),
(2000,NOW(),NOW(),'NORMAL',800,2000),
(2001,NOW(),NOW(),'LEADER',801,1),
(2002,NOW(),NOW(),'NORMAL',801,2),
(2003,NOW(),NOW(),'NORMAL',801,3),
(2004,NOW(),NOW(),'NORMAL',801,4),
(2005,NOW(),NOW(),'NORMAL',801,5),
(2006,NOW(),NOW(),'LEADER',802,6),
(2007,NOW(),NOW(),'NORMAL',802,7),
(2008,NOW(),NOW(),'NORMAL',802,8),
(2009,NOW(),NOW(),'NORMAL',802,9),
(2010,NOW(),NOW(),'NORMAL',802,10),
(2011,NOW(),NOW(),'LEADER',803,11),
(2012,NOW(),NOW(),'NORMAL',803,12),
(2013,NOW(),NOW(),'NORMAL',803,13),
(2014,NOW(),NOW(),'NORMAL',803,14),
(2015,NOW(),NOW(),'NORMAL',803,15),
(2016,NOW(),NOW(),'LEADER',804,16),
(2017,NOW(),NOW(),'NORMAL',804,17),
(2018,NOW(),NOW(),'NORMAL',804,18),
(2019,NOW(),NOW(),'NORMAL',804,19),
(2020,NOW(),NOW(),'NORMAL',804,20),
(2021,NOW(),NOW(),'LEADER',805,21),
(2022,NOW(),NOW(),'NORMAL',805,22),
(2023,NOW(),NOW(),'NORMAL',805,23),
(2024,NOW(),NOW(),'NORMAL',805,24),
(2025,NOW(),NOW(),'NORMAL',805,25),
(2026,NOW(),NOW(),'LEADER',806,26),
(2027,NOW(),NOW(),'NORMAL',806,27),
(2028,NOW(),NOW(),'NORMAL',806,28),
(2029,NOW(),NOW(),'NORMAL',806,29),
(2030,NOW(),NOW(),'NORMAL',806,30),
(2031,NOW(),NOW(),'LEADER',807,31),
(2032,NOW(),NOW(),'NORMAL',807,32),
(2033,NOW(),NOW(),'NORMAL',807,33),
(2034,NOW(),NOW(),'NORMAL',807,34),
(2035,NOW(),NOW(),'NORMAL',807,35),
(2036,NOW(),NOW(),'LEADER',808,36),
(2037,NOW(),NOW(),'NORMAL',808,37),
(2038,NOW(),NOW(),'NORMAL',808,38),
(2039,NOW(),NOW(),'NORMAL',808,39),
(2040,NOW(),NOW(),'NORMAL',808,40),
(2041,NOW(),NOW(),'LEADER',809,41),
(2042,NOW(),NOW(),'NORMAL',809,42),
(2043,NOW(),NOW(),'NORMAL',809,43),
(2044,NOW(),NOW(),'NORMAL',809,44),
(2045,NOW(),NOW(),'NORMAL',809,45),
(2046,NOW(),NOW(),'LEADER',810,46),
(2047,NOW(),NOW(),'NORMAL',810,47),
(2048,NOW(),NOW(),'NORMAL',810,48),
(2049,NOW(),NOW(),'NORMAL',810,49),
(2050,NOW(),NOW(),'NORMAL',810,50),
(2051,NOW(),NOW(),'LEADER',811,51),
(2052,NOW(),NOW(),'NORMAL',811,52),
(2053,NOW(),NOW(),'NORMAL',811,53),
(2054,NOW(),NOW(),'NORMAL',811,54),
(2055,NOW(),NOW(),'NORMAL',811,55),
(2056,NOW(),NOW(),'LEADER',812,56),
(2057,NOW(),NOW(),'NORMAL',812,57),
(2058,NOW(),NOW(),'NORMAL',812,58),
(2059,NOW(),NOW(),'NORMAL',812,59),
(2060,NOW(),NOW(),'NORMAL',812,60),
(2061,NOW(),NOW(),'LEADER',813,61),
(2062,NOW(),NOW(),'NORMAL',813,62),
(2063,NOW(),NOW(),'NORMAL',813,63),
(2064,NOW(),NOW(),'NORMAL',813,64),
(2065,NOW(),NOW(),'NORMAL',813,65),
(2066,NOW(),NOW(),'LEADER',814,66),
(2067,NOW(),NOW(),'NORMAL',814,67),
(2068,NOW(),NOW(),'NORMAL',814,68),
(2069,NOW(),NOW(),'NORMAL',814,69),
(2070,NOW(),NOW(),'NORMAL',814,70),
(2071,NOW(),NOW(),'LEADER',815,71),
(2072,NOW(),NOW(),'NORMAL',815,72),
(2073,NOW(),NOW(),'NORMAL',815,73),
(2074,NOW(),NOW(),'NORMAL',815,74),
(2075,NOW(),NOW(),'NORMAL',815,75),
(2076,NOW(),NOW(),'LEADER',816,76),
(2077,NOW(),NOW(),'NORMAL',816,77),
(2078,NOW(),NOW(),'NORMAL',816,78),
(2079,NOW(),NOW(),'NORMAL',816,79),
(2080,NOW(),NOW(),'NORMAL',816,80),
(2081,NOW(),NOW(),'LEADER',817,81),
(2082,NOW(),NOW(),'NORMAL',817,82),
(2083,NOW(),NOW(),'NORMAL',817,83),
(2084,NOW(),NOW(),'NORMAL',817,84),
(2085,NOW(),NOW(),'NORMAL',817,85),
(2086,NOW(),NOW(),'LEADER',818,86),
(2087,NOW(),NOW(),'NORMAL',818,87),
(2088,NOW(),NOW(),'NORMAL',818,88),
(2089,NOW(),NOW(),'NORMAL',818,89),
(2090,NOW(),NOW(),'NORMAL',818,90),
(2091,NOW(),NOW(),'LEADER',819,91),
(2092,NOW(),NOW(),'NORMAL',819,92),
(2093,NOW(),NOW(),'NORMAL',819,93),
(2094,NOW(),NOW(),'NORMAL',819,94),
(2095,NOW(),NOW(),'NORMAL',819,95),
(2096,NOW(),NOW(),'LEADER',820,96),
(2097,NOW(),NOW(),'NORMAL',820,97),
(2098,NOW(),NOW(),'NORMAL',820,98),
(2099,NOW(),NOW(),'NORMAL',820,99),
(2100,NOW(),NOW(),'NORMAL',820,100),
(2101,NOW(),NOW(),'LEADER',821,101),
(2102,NOW(),NOW(),'NORMAL',821,102),
(2103,NOW(),NOW(),'NORMAL',821,103),
(2104,NOW(),NOW(),'NORMAL',821,104),
(2105,NOW(),NOW(),'NORMAL',821,105),
(2106,NOW(),NOW(),'LEADER',822,106),
(2107,NOW(),NOW(),'NORMAL',822,107),
(2108,NOW(),NOW(),'NORMAL',822,108),
(2109,NOW(),NOW(),'NORMAL',822,109),
(2110,NOW(),NOW(),'NORMAL',822,110),
(2111,NOW(),NOW(),'LEADER',823,111),
(2112,NOW(),NOW(),'NORMAL',823,112),
(2113,NOW(),NOW(),'NORMAL',823,113),
(2114,NOW(),NOW(),'NORMAL',823,114),
(2115,NOW(),NOW(),'NORMAL',823,115),
(2116,NOW(),NOW(),'LEADER',824,116),
(2117,NOW(),NOW(),'NORMAL',824,117),
(2118,NOW(),NOW(),'NORMAL',824,118),
(2119,NOW(),NOW(),'NORMAL',824,119),
(2120,NOW(),NOW(),'NORMAL',824,120),
(2121,NOW(),NOW(),'LEADER',825,121),
(2122,NOW(),NOW(),'NORMAL',825,122),
(2123,NOW(),NOW(),'NORMAL',825,123),
(2124,NOW(),NOW(),'NORMAL',825,124),
(2125,NOW(),NOW(),'NORMAL',825,125),
(2126,NOW(),NOW(),'LEADER',826,126),
(2127,NOW(),NOW(),'NORMAL',826,127),
(2128,NOW(),NOW(),'NORMAL',826,128),
(2129,NOW(),NOW(),'NORMAL',826,129),
(2130,NOW(),NOW(),'NORMAL',826,130),
(2131,NOW(),NOW(),'LEADER',827,131),
(2132,NOW(),NOW(),'NORMAL',827,132),
(2133,NOW(),NOW(),'NORMAL',827,133),
(2134,NOW(),NOW(),'NORMAL',827,134),
(2135,NOW(),NOW(),'NORMAL',827,135),
(2136,NOW(),NOW(),'LEADER',828,136),
(2137,NOW(),NOW(),'NORMAL',828,137),
(2138,NOW(),NOW(),'NORMAL',828,138),
(2139,NOW(),NOW(),'NORMAL',828,139),
(2140,NOW(),NOW(),'NORMAL',828,140),
(2141,NOW(),NOW(),'LEADER',829,141),
(2142,NOW(),NOW(),'NORMAL',829,142),
(2143,NOW(),NOW(),'NORMAL',829,143),
(2144,NOW(),NOW(),'NORMAL',829,144),
(2145,NOW(),NOW(),'NORMAL',829,145),
(2146,NOW(),NOW(),'LEADER',830,146),
(2147,NOW(),NOW(),'NORMAL',830,147),
(2148,NOW(),NOW(),'NORMAL',830,148),
(2149,NOW(),NOW(),'NORMAL',830,149),
(2150,NOW(),NOW(),'NORMAL',830,150),
(2151,NOW(),NOW(),'LEADER',831,151),
(2152,NOW(),NOW(),'NORMAL',831,152),
(2153,NOW(),NOW(),'NORMAL',831,153),
(2154,NOW(),NOW(),'NORMAL',831,154),
(2155,NOW(),NOW(),'NORMAL',831,155),
(2156,NOW(),NOW(),'LEADER',832,156),
(2157,NOW(),NOW(),'NORMAL',832,157),
(2158,NOW(),NOW(),'NORMAL',832,158),
(2159,NOW(),NOW(),'NORMAL',832,159),
(2160,NOW(),NOW(),'NORMAL',832,160),
(2161,NOW(),NOW(),'LEADER',833,161),
(2162,NOW(),NOW(),'NORMAL',833,162),
(2163,NOW(),NOW(),'NORMAL',833,163),
(2164,NOW(),NOW(),'NORMAL',833,164),
(2165,NOW(),NOW(),'NORMAL',833,165),
(2166,NOW(),NOW(),'LEADER',834,166),
(2167,NOW(),NOW(),'NORMAL',834,167),
(2168,NOW(),NOW(),'NORMAL',834,168),
(2169,NOW(),NOW(),'NORMAL',834,169),
(2170,NOW(),NOW(),'NORMAL',834,170),
(2171,NOW(),NOW(),'LEADER',835,171),
(2172,NOW(),NOW(),'NORMAL',835,172),
(2173,NOW(),NOW(),'NORMAL',835,173),
(2174,NOW(),NOW(),'NORMAL',835,174),
(2175,NOW(),NOW(),'NORMAL',835,175),
(2176,NOW(),NOW(),'LEADER',836,176),
(2177,NOW(),NOW(),'NORMAL',836,177),
(2178,NOW(),NOW(),'NORMAL',836,178),
(2179,NOW(),NOW(),'NORMAL',836,179),
(2180,NOW(),NOW(),'NORMAL',836,180),
(2181,NOW(),NOW(),'LEADER',837,181),
(2182,NOW(),NOW(),'NORMAL',837,182),
(2183,NOW(),NOW(),'NORMAL',837,183),
(2184,NOW(),NOW(),'NORMAL',837,184),
(2185,NOW(),NOW(),'NORMAL',837,185),
(2186,NOW(),NOW(),'LEADER',838,186),
(2187,NOW(),NOW(),'NORMAL',838,187),
(2188,NOW(),NOW(),'NORMAL',838,188),
(2189,NOW(),NOW(),'NORMAL',838,189),
(2190,NOW(),NOW(),'NORMAL',838,190),
(2191,NOW(),NOW(),'LEADER',839,191),
(2192,NOW(),NOW(),'NORMAL',839,192),
(2193,NOW(),NOW(),'NORMAL',839,193),
(2194,NOW(),NOW(),'NORMAL',839,194),
(2195,NOW(),NOW(),'NORMAL',839,195),
(2196,NOW(),NOW(),'LEADER',840,196),
(2197,NOW(),NOW(),'NORMAL',840,197),
(2198,NOW(),NOW(),'NORMAL',840,198),
(2199,NOW(),NOW(),'NORMAL',840,199),
(2200,NOW(),NOW(),'NORMAL',840,200),
(2201,NOW(),NOW(),'LEADER',841,201),
(2202,NOW(),NOW(),'NORMAL',841,202),
(2203,NOW(),NOW(),'NORMAL',841,203),
(2204,NOW(),NOW(),'NORMAL',841,204),
(2205,NOW(),NOW(),'NORMAL',841,205),
(2206,NOW(),NOW(),'LEADER',842,206),
(2207,NOW(),NOW(),'NORMAL',842,207),
(2208,NOW(),NOW(),'NORMAL',842,208),
(2209,NOW(),NOW(),'NORMAL',842,209),
(2210,NOW(),NOW(),'NORMAL',842,210),
(2211,NOW(),NOW(),'LEADER',843,211),
(2212,NOW(),NOW(),'NORMAL',843,212),
(2213,NOW(),NOW(),'NORMAL',843,213),
(2214,NOW(),NOW(),'NORMAL',843,214),
(2215,NOW(),NOW(),'NORMAL',843,215),
(2216,NOW(),NOW(),'LEADER',844,216),
(2217,NOW(),NOW(),'NORMAL',844,217),
(2218,NOW(),NOW(),'NORMAL',844,218),
(2219,NOW(),NOW(),'NORMAL',844,219),
(2220,NOW(),NOW(),'NORMAL',844,220),
(2221,NOW(),NOW(),'LEADER',845,221),
(2222,NOW(),NOW(),'NORMAL',845,222),
(2223,NOW(),NOW(),'NORMAL',845,223),
(2224,NOW(),NOW(),'NORMAL',845,224),
(2225,NOW(),NOW(),'NORMAL',845,225),
(2226,NOW(),NOW(),'LEADER',846,226),
(2227,NOW(),NOW(),'NORMAL',846,227),
(2228,NOW(),NOW(),'NORMAL',846,228),
(2229,NOW(),NOW(),'NORMAL',846,229),
(2230,NOW(),NOW(),'NORMAL',846,230),
(2231,NOW(),NOW(),'LEADER',847,231),
(2232,NOW(),NOW(),'NORMAL',847,232),
(2233,NOW(),NOW(),'NORMAL',847,233),
(2234,NOW(),NOW(),'NORMAL',847,234),
(2235,NOW(),NOW(),'NORMAL',847,235),
(2236,NOW(),NOW(),'LEADER',848,236),
(2237,NOW(),NOW(),'NORMAL',848,237),
(2238,NOW(),NOW(),'NORMAL',848,238),
(2239,NOW(),NOW(),'NORMAL',848,239),
(2240,NOW(),NOW(),'NORMAL',848,240),
(2241,NOW(),NOW(),'LEADER',849,241),
(2242,NOW(),NOW(),'NORMAL',849,242),
(2243,NOW(),NOW(),'NORMAL',849,243),
(2244,NOW(),NOW(),'NORMAL',849,244),
(2245,NOW(),NOW(),'NORMAL',849,245),
(2246,NOW(),NOW(),'LEADER',850,246),
(2247,NOW(),NOW(),'NORMAL',850,247),
(2248,NOW(),NOW(),'NORMAL',850,248),
(2249,NOW(),NOW(),'NORMAL',850,249),
(2250,NOW(),NOW(),'NORMAL',850,250),
(2251,NOW(),NOW(),'LEADER',851,251),
(2252,NOW(),NOW(),'NORMAL',851,252),
(2253,NOW(),NOW(),'NORMAL',851,253),
(2254,NOW(),NOW(),'NORMAL',851,254),
(2255,NOW(),NOW(),'NORMAL',851,255),
(2256,NOW(),NOW(),'LEADER',852,256),
(2257,NOW(),NOW(),'NORMAL',852,257),
(2258,NOW(),NOW(),'NORMAL',852,258),
(2259,NOW(),NOW(),'NORMAL',852,259),
(2260,NOW(),NOW(),'NORMAL',852,260),
(2261,NOW(),NOW(),'LEADER',853,261),
(2262,NOW(),NOW(),'NORMAL',853,262),
(2263,NOW(),NOW(),'NORMAL',853,263),
(2264,NOW(),NOW(),'NORMAL',853,264),
(2265,NOW(),NOW(),'NORMAL',853,265),
