INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(1900,'NORMAL',380,1900),
(1901,'LEADER',381,1901),
(1902,'NORMAL',381,1902),
(1903,'NORMAL',381,1903),
(1904,'NORMAL',381,1904),
(1905,'NORMAL',381,1905),
(1906,'LEADER',382,1906),
(1907,'NORMAL',382,1907),
(1908,'NORMAL',382,1908),
(1909,'NORMAL',382,1909),
(1910,'NORMAL',382,1910),
(1911,'LEADER',383,1911),
(1912,'NORMAL',383,1912),
(1913,'NORMAL',383,1913),
(1914,'NORMAL',383,1914),
(1915,'NORMAL',383,1915),
(1916,'LEADER',384,1916),
(1917,'NORMAL',384,1917),
(1918,'NORMAL',384,1918),
(1919,'NORMAL',384,1919),
(1920,'NORMAL',384,1920),
(1921,'LEADER',385,1921),
(1922,'NORMAL',385,1922),
(1923,'NORMAL',385,1923),
(1924,'NORMAL',385,1924),
(1925,'NORMAL',385,1925),
(1926,'LEADER',386,1926),
(1927,'NORMAL',386,1927),
(1928,'NORMAL',386,1928),
(1929,'NORMAL',386,1929),
(1930,'NORMAL',386,1930),
(1931,'LEADER',387,1931),
(1932,'NORMAL',387,1932),
(1933,'NORMAL',387,1933),
(1934,'NORMAL',387,1934),
(1935,'NORMAL',387,1935),
(1936,'LEADER',388,1936),
(1937,'NORMAL',388,1937),
(1938,'NORMAL',388,1938),
(1939,'NORMAL',388,1939),
(1940,'NORMAL',388,1940),
(1941,'LEADER',389,1941),
(1942,'NORMAL',389,1942),
(1943,'NORMAL',389,1943),
(1944,'NORMAL',389,1944),
(1945,'NORMAL',389,1945),
(1946,'LEADER',390,1946),
(1947,'NORMAL',390,1947),
(1948,'NORMAL',390,1948),
(1949,'NORMAL',390,1949),
(1950,'NORMAL',390,1950),
(1951,'LEADER',391,1951),
(1952,'NORMAL',391,1952),
(1953,'NORMAL',391,1953),
(1954,'NORMAL',391,1954),
(1955,'NORMAL',391,1955),
(1956,'LEADER',392,1956),
(1957,'NORMAL',392,1957),
(1958,'NORMAL',392,1958),
(1959,'NORMAL',392,1959),
(1960,'NORMAL',392,1960),
(1961,'LEADER',393,1961),
(1962,'NORMAL',393,1962),
(1963,'NORMAL',393,1963),
(1964,'NORMAL',393,1964),
(1965,'NORMAL',393,1965),
(1966,'LEADER',394,1966),
(1967,'NORMAL',394,1967),
(1968,'NORMAL',394,1968),
(1969,'NORMAL',394,1969),
(1970,'NORMAL',394,1970),
(1971,'LEADER',395,1971),
(1972,'NORMAL',395,1972),
(1973,'NORMAL',395,1973),
(1974,'NORMAL',395,1974),
(1975,'NORMAL',395,1975),
(1976,'LEADER',396,1976),
(1977,'NORMAL',396,1977),
(1978,'NORMAL',396,1978),
(1979,'NORMAL',396,1979),
(1980,'NORMAL',396,1980),
(1981,'LEADER',397,1981),
(1982,'NORMAL',397,1982),
(1983,'NORMAL',397,1983),
(1984,'NORMAL',397,1984),
(1985,'NORMAL',397,1985),
(1986,'LEADER',398,1986),
(1987,'NORMAL',398,1987),
(1988,'NORMAL',398,1988),
(1989,'NORMAL',398,1989),
(1990,'NORMAL',398,1990),
(1991,'LEADER',399,1991),
(1992,'NORMAL',399,1992),
(1993,'NORMAL',399,1993),
(1994,'NORMAL',399,1994),
(1995,'NORMAL',399,1995),
(1996,'LEADER',400,1996),
(1997,'NORMAL',400,1997),
(1998,'NORMAL',400,1998),
(1999,'NORMAL',400,1999),
(2000,'NORMAL',400,2000),
(2001,'LEADER',401,1),
(2002,'NORMAL',401,2),
(2003,'NORMAL',401,3),
(2004,'NORMAL',401,4),
(2005,'NORMAL',401,5),
(2006,'LEADER',402,6),
(2007,'NORMAL',402,7),
(2008,'NORMAL',402,8),
(2009,'NORMAL',402,9),
(2010,'NORMAL',402,10),
(2011,'LEADER',403,11),
(2012,'NORMAL',403,12),
(2013,'NORMAL',403,13),
(2014,'NORMAL',403,14),
(2015,'NORMAL',403,15),
(2016,'LEADER',404,16),
(2017,'NORMAL',404,17),
(2018,'NORMAL',404,18),
(2019,'NORMAL',404,19),
(2020,'NORMAL',404,20),
(2021,'LEADER',405,21),
(2022,'NORMAL',405,22),
(2023,'NORMAL',405,23),
(2024,'NORMAL',405,24),
(2025,'NORMAL',405,25),
(2026,'LEADER',406,26),
(2027,'NORMAL',406,27),
(2028,'NORMAL',406,28),
(2029,'NORMAL',406,29),
(2030,'NORMAL',406,30),
(2031,'LEADER',407,31),
(2032,'NORMAL',407,32),
(2033,'NORMAL',407,33),
(2034,'NORMAL',407,34),
(2035,'NORMAL',407,35),
(2036,'LEADER',408,36),
(2037,'NORMAL',408,37),
(2038,'NORMAL',408,38),
(2039,'NORMAL',408,39),
(2040,'NORMAL',408,40),
(2041,'LEADER',409,41),
(2042,'NORMAL',409,42),
(2043,'NORMAL',409,43),
(2044,'NORMAL',409,44),
(2045,'NORMAL',409,45),
(2046,'LEADER',410,46),
(2047,'NORMAL',410,47),
(2048,'NORMAL',410,48),
(2049,'NORMAL',410,49),
(2050,'NORMAL',410,50),
(2051,'LEADER',411,51),
(2052,'NORMAL',411,52),
(2053,'NORMAL',411,53),
(2054,'NORMAL',411,54),
(2055,'NORMAL',411,55),
(2056,'LEADER',412,56),
(2057,'NORMAL',412,57),
(2058,'NORMAL',412,58),
(2059,'NORMAL',412,59),
(2060,'NORMAL',412,60),
(2061,'LEADER',413,61),
(2062,'NORMAL',413,62),
(2063,'NORMAL',413,63),
(2064,'NORMAL',413,64),
(2065,'NORMAL',413,65),
(2066,'LEADER',414,66),
(2067,'NORMAL',414,67),
(2068,'NORMAL',414,68),
(2069,'NORMAL',414,69),
(2070,'NORMAL',414,70),
(2071,'LEADER',415,71),
(2072,'NORMAL',415,72),
(2073,'NORMAL',415,73),
(2074,'NORMAL',415,74),
(2075,'NORMAL',415,75),
(2076,'LEADER',416,76),
(2077,'NORMAL',416,77),
(2078,'NORMAL',416,78),
(2079,'NORMAL',416,79),
(2080,'NORMAL',416,80),
(2081,'LEADER',417,81),
(2082,'NORMAL',417,82),
(2083,'NORMAL',417,83),
(2084,'NORMAL',417,84),
(2085,'NORMAL',417,85),
(2086,'LEADER',418,86),
(2087,'NORMAL',418,87),
(2088,'NORMAL',418,88),
(2089,'NORMAL',418,89),
(2090,'NORMAL',418,90),
(2091,'LEADER',419,91),
(2092,'NORMAL',419,92),
(2093,'NORMAL',419,93),
(2094,'NORMAL',419,94),
(2095,'NORMAL',419,95),
(2096,'LEADER',420,96),
(2097,'NORMAL',420,97),
(2098,'NORMAL',420,98),
(2099,'NORMAL',420,99),
(2100,'NORMAL',420,100),
(2101,'LEADER',421,101),
(2102,'NORMAL',421,102),
(2103,'NORMAL',421,103),
(2104,'NORMAL',421,104),
(2105,'NORMAL',421,105),
(2106,'LEADER',422,106),
(2107,'NORMAL',422,107),
(2108,'NORMAL',422,108),
(2109,'NORMAL',422,109),
(2110,'NORMAL',422,110),
(2111,'LEADER',423,111),
(2112,'NORMAL',423,112),
(2113,'NORMAL',423,113),
(2114,'NORMAL',423,114),
(2115,'NORMAL',423,115),
(2116,'LEADER',424,116),
(2117,'NORMAL',424,117),
(2118,'NORMAL',424,118),
(2119,'NORMAL',424,119),
(2120,'NORMAL',424,120),
(2121,'LEADER',425,121),
(2122,'NORMAL',425,122),
(2123,'NORMAL',425,123),
(2124,'NORMAL',425,124),
(2125,'NORMAL',425,125),
(2126,'LEADER',426,126),
(2127,'NORMAL',426,127),
(2128,'NORMAL',426,128),
(2129,'NORMAL',426,129),
(2130,'NORMAL',426,130),
(2131,'LEADER',427,131),
(2132,'NORMAL',427,132),
(2133,'NORMAL',427,133),
(2134,'NORMAL',427,134),
(2135,'NORMAL',427,135),
(2136,'LEADER',428,136),
(2137,'NORMAL',428,137),
(2138,'NORMAL',428,138),
(2139,'NORMAL',428,139),
(2140,'NORMAL',428,140),
(2141,'LEADER',429,141),
(2142,'NORMAL',429,142),
(2143,'NORMAL',429,143),
(2144,'NORMAL',429,144),
(2145,'NORMAL',429,145),
(2146,'LEADER',430,146),
(2147,'NORMAL',430,147),
(2148,'NORMAL',430,148),
(2149,'NORMAL',430,149),
(2150,'NORMAL',430,150),
(2151,'LEADER',431,151),
(2152,'NORMAL',431,152),
(2153,'NORMAL',431,153),
(2154,'NORMAL',431,154),
(2155,'NORMAL',431,155),
(2156,'LEADER',432,156),
(2157,'NORMAL',432,157),
(2158,'NORMAL',432,158),
(2159,'NORMAL',432,159),
(2160,'NORMAL',432,160),
(2161,'LEADER',433,161),
(2162,'NORMAL',433,162),
(2163,'NORMAL',433,163),
(2164,'NORMAL',433,164),
(2165,'NORMAL',433,165),
(2166,'LEADER',434,166),
(2167,'NORMAL',434,167),
(2168,'NORMAL',434,168),
(2169,'NORMAL',434,169),
(2170,'NORMAL',434,170),
(2171,'LEADER',435,171),
(2172,'NORMAL',435,172),
(2173,'NORMAL',435,173),
(2174,'NORMAL',435,174),
(2175,'NORMAL',435,175),
(2176,'LEADER',436,176),
(2177,'NORMAL',436,177),
(2178,'NORMAL',436,178),
(2179,'NORMAL',436,179),
(2180,'NORMAL',436,180),
(2181,'LEADER',437,181),
(2182,'NORMAL',437,182),
(2183,'NORMAL',437,183),
(2184,'NORMAL',437,184),
(2185,'NORMAL',437,185),
(2186,'LEADER',438,186),
(2187,'NORMAL',438,187),
(2188,'NORMAL',438,188),
(2189,'NORMAL',438,189),
(2190,'NORMAL',438,190),
(2191,'LEADER',439,191),
(2192,'NORMAL',439,192),
(2193,'NORMAL',439,193),
(2194,'NORMAL',439,194),
(2195,'NORMAL',439,195),
(2196,'LEADER',440,196),
(2197,'NORMAL',440,197),
(2198,'NORMAL',440,198),
(2199,'NORMAL',440,199),
(2200,'NORMAL',440,200),
(2201,'LEADER',441,201),
(2202,'NORMAL',441,202),
(2203,'NORMAL',441,203),
(2204,'NORMAL',441,204),
(2205,'NORMAL',441,205),
(2206,'LEADER',442,206),
(2207,'NORMAL',442,207),
(2208,'NORMAL',442,208),
(2209,'NORMAL',442,209),
(2210,'NORMAL',442,210),
(2211,'LEADER',443,211),
(2212,'NORMAL',443,212),
(2213,'NORMAL',443,213),
(2214,'NORMAL',443,214),
(2215,'NORMAL',443,215),
(2216,'LEADER',444,216),
(2217,'NORMAL',444,217),
(2218,'NORMAL',444,218),
(2219,'NORMAL',444,219),
(2220,'NORMAL',444,220),
(2221,'LEADER',445,221),
(2222,'NORMAL',445,222),
(2223,'NORMAL',445,223),
(2224,'NORMAL',445,224),
(2225,'NORMAL',445,225),
(2226,'LEADER',446,226),
(2227,'NORMAL',446,227),
(2228,'NORMAL',446,228),
(2229,'NORMAL',446,229),
(2230,'NORMAL',446,230),
(2231,'LEADER',447,231),
(2232,'NORMAL',447,232),
(2233,'NORMAL',447,233),
(2234,'NORMAL',447,234),
(2235,'NORMAL',447,235),
(2236,'LEADER',448,236),
(2237,'NORMAL',448,237),
(2238,'NORMAL',448,238),
(2239,'NORMAL',448,239),
(2240,'NORMAL',448,240),
(2241,'LEADER',449,241),
(2242,'NORMAL',449,242),
(2243,'NORMAL',449,243),
(2244,'NORMAL',449,244),
(2245,'NORMAL',449,245),
(2246,'LEADER',450,246),
(2247,'NORMAL',450,247),
(2248,'NORMAL',450,248),
(2249,'NORMAL',450,249),
(2250,'NORMAL',450,250),
(2251,'LEADER',451,251),
(2252,'NORMAL',451,252),
(2253,'NORMAL',451,253),
(2254,'NORMAL',451,254),
(2255,'NORMAL',451,255),
(2256,'LEADER',452,256),
(2257,'NORMAL',452,257),
(2258,'NORMAL',452,258),
(2259,'NORMAL',452,259),
(2260,'NORMAL',452,260),
(2261,'LEADER',453,261),
(2262,'NORMAL',453,262),
(2263,'NORMAL',453,263),
(2264,'NORMAL',453,264),
(2265,'NORMAL',453,265),
(2266,'LEADER',454,266),
(2267,'NORMAL',454,267),
(2268,'NORMAL',454,268),
(2269,'NORMAL',454,269),
(2270,'NORMAL',454,270),
(2271,'LEADER',455,271),
(2272,'NORMAL',455,272),
(2273,'NORMAL',455,273),
(2274,'NORMAL',455,274),
(2275,'NORMAL',455,275),
(2276,'LEADER',456,276),
(2277,'NORMAL',456,277),
(2278,'NORMAL',456,278),
(2279,'NORMAL',456,279),
(2280,'NORMAL',456,280),
(2281,'LEADER',457,281),
(2282,'NORMAL',457,282),
(2283,'NORMAL',457,283),
(2284,'NORMAL',457,284),
(2285,'NORMAL',457,285),
(2286,'LEADER',458,286),
(2287,'NORMAL',458,287),
(2288,'NORMAL',458,288),
(2289,'NORMAL',458,289),
(2290,'NORMAL',458,290),
(2291,'LEADER',459,291),
(2292,'NORMAL',459,292),
(2293,'NORMAL',459,293),
(2294,'NORMAL',459,294),
(2295,'NORMAL',459,295),
(2296,'LEADER',460,296),
(2297,'NORMAL',460,297),
(2298,'NORMAL',460,298),
(2299,'NORMAL',460,299),
(2300,'NORMAL',460,300),
(2301,'LEADER',461,301),
(2302,'NORMAL',461,302),
(2303,'NORMAL',461,303),
(2304,'NORMAL',461,304),
(2305,'NORMAL',461,305),
(2306,'LEADER',462,306),
(2307,'NORMAL',462,307),
(2308,'NORMAL',462,308),
(2309,'NORMAL',462,309),
(2310,'NORMAL',462,310),
(2311,'LEADER',463,311),
(2312,'NORMAL',463,312),
(2313,'NORMAL',463,313),
(2314,'NORMAL',463,314),
(2315,'NORMAL',463,315),
(2316,'LEADER',464,316),
(2317,'NORMAL',464,317),
(2318,'NORMAL',464,318),
(2319,'NORMAL',464,319),
(2320,'NORMAL',464,320),
(2321,'LEADER',465,321),
(2322,'NORMAL',465,322),
(2323,'NORMAL',465,323),
(2324,'NORMAL',465,324),
(2325,'NORMAL',465,325),
(2326,'LEADER',466,326),
(2327,'NORMAL',466,327),
(2328,'NORMAL',466,328),
(2329,'NORMAL',466,329),
(2330,'NORMAL',466,330),
(2331,'LEADER',467,331),
(2332,'NORMAL',467,332),
(2333,'NORMAL',467,333),
(2334,'NORMAL',467,334),
(2335,'NORMAL',467,335),
(2336,'LEADER',468,336),
(2337,'NORMAL',468,337),
(2338,'NORMAL',468,338),
(2339,'NORMAL',468,339),
(2340,'NORMAL',468,340),
(2341,'LEADER',469,341),
(2342,'NORMAL',469,342),
(2343,'NORMAL',469,343),
(2344,'NORMAL',469,344),
(2345,'NORMAL',469,345),
(2346,'LEADER',470,346),
(2347,'NORMAL',470,347),
(2348,'NORMAL',470,348),
(2349,'NORMAL',470,349),
(2350,'NORMAL',470,350),
(2351,'LEADER',471,351),
(2352,'NORMAL',471,352),
(2353,'NORMAL',471,353),
(2354,'NORMAL',471,354),
(2355,'NORMAL',471,355),
(2356,'LEADER',472,356),
(2357,'NORMAL',472,357),
(2358,'NORMAL',472,358),
(2359,'NORMAL',472,359),
(2360,'NORMAL',472,360),
(2361,'LEADER',473,361),
(2362,'NORMAL',473,362),
(2363,'NORMAL',473,363),
(2364,'NORMAL',473,364),
(2365,'NORMAL',473,365),
(2366,'LEADER',474,366),
(2367,'NORMAL',474,367),
(2368,'NORMAL',474,368),
(2369,'NORMAL',474,369),
(2370,'NORMAL',474,370),
(2371,'LEADER',475,371),
(2372,'NORMAL',475,372),
(2373,'NORMAL',475,373),
(2374,'NORMAL',475,374),
(2375,'NORMAL',475,375),
(2376,'LEADER',476,376),
(2377,'NORMAL',476,377),
(2378,'NORMAL',476,378),
(2379,'NORMAL',476,379),
(2380,'NORMAL',476,380),
(2381,'LEADER',477,381),
(2382,'NORMAL',477,382),
(2383,'NORMAL',477,383),
(2384,'NORMAL',477,384),
(2385,'NORMAL',477,385),
(2386,'LEADER',478,386),
(2387,'NORMAL',478,387),
(2388,'NORMAL',478,388),
(2389,'NORMAL',478,389),
(2390,'NORMAL',478,390),
(2391,'LEADER',479,391),
(2392,'NORMAL',479,392),
(2393,'NORMAL',479,393),
(2394,'NORMAL',479,394),
(2395,'NORMAL',479,395),
(2396,'LEADER',480,396),
(2397,'NORMAL',480,397),
(2398,'NORMAL',480,398),
(2399,'NORMAL',480,399),
(2400,'NORMAL',480,400),
(2401,'LEADER',481,401),
(2402,'NORMAL',481,402),
(2403,'NORMAL',481,403),
(2404,'NORMAL',481,404),
(2405,'NORMAL',481,405),
(2406,'LEADER',482,406),
(2407,'NORMAL',482,407),
(2408,'NORMAL',482,408),
(2409,'NORMAL',482,409),
(2410,'NORMAL',482,410),
(2411,'LEADER',483,411),
(2412,'NORMAL',483,412),
(2413,'NORMAL',483,413),
(2414,'NORMAL',483,414),
(2415,'NORMAL',483,415),
(2416,'LEADER',484,416),
(2417,'NORMAL',484,417),
(2418,'NORMAL',484,418),
(2419,'NORMAL',484,419),
(2420,'NORMAL',484,420),
(2421,'LEADER',485,421),
(2422,'NORMAL',485,422),
(2423,'NORMAL',485,423),
(2424,'NORMAL',485,424),
(2425,'NORMAL',485,425),
(2426,'LEADER',486,426),
(2427,'NORMAL',486,427),
(2428,'NORMAL',486,428),
(2429,'NORMAL',486,429),
(2430,'NORMAL',486,430),
(2431,'LEADER',487,431),
(2432,'NORMAL',487,432),
(2433,'NORMAL',487,433),
(2434,'NORMAL',487,434),
(2435,'NORMAL',487,435),
(2436,'LEADER',488,436),
(2437,'NORMAL',488,437),
(2438,'NORMAL',488,438),
(2439,'NORMAL',488,439),
(2440,'NORMAL',488,440),
(2441,'LEADER',489,441),
(2442,'NORMAL',489,442),
(2443,'NORMAL',489,443),
(2444,'NORMAL',489,444),
(2445,'NORMAL',489,445),
(2446,'LEADER',490,446),
(2447,'NORMAL',490,447),
(2448,'NORMAL',490,448),
(2449,'NORMAL',490,449),
(2450,'NORMAL',490,450),
(2451,'LEADER',491,451),
(2452,'NORMAL',491,452),
(2453,'NORMAL',491,453),
(2454,'NORMAL',491,454),
(2455,'NORMAL',491,455),
(2456,'LEADER',492,456),
(2457,'NORMAL',492,457),
(2458,'NORMAL',492,458),
(2459,'NORMAL',492,459),
(2460,'NORMAL',492,460),
(2461,'LEADER',493,461),
(2462,'NORMAL',493,462),
(2463,'NORMAL',493,463),
(2464,'NORMAL',493,464),
(2465,'NORMAL',493,465),
(2466,'LEADER',494,466),
(2467,'NORMAL',494,467),
(2468,'NORMAL',494,468),
(2469,'NORMAL',494,469),
(2470,'NORMAL',494,470),
(2471,'LEADER',495,471),
(2472,'NORMAL',495,472),
(2473,'NORMAL',495,473),
(2474,'NORMAL',495,474),
(2475,'NORMAL',495,475),
(2476,'LEADER',496,476),
(2477,'NORMAL',496,477),
(2478,'NORMAL',496,478),
(2479,'NORMAL',496,479),
(2480,'NORMAL',496,480),
(2481,'LEADER',497,481),
(2482,'NORMAL',497,482),
(2483,'NORMAL',497,483),
(2484,'NORMAL',497,484),
(2485,'NORMAL',497,485),
(2486,'LEADER',498,486),
(2487,'NORMAL',498,487),
(2488,'NORMAL',498,488),
(2489,'NORMAL',498,489),
(2490,'NORMAL',498,490),
(2491,'LEADER',499,491),
(2492,'NORMAL',499,492),
(2493,'NORMAL',499,493),
(2494,'NORMAL',499,494),
(2495,'NORMAL',499,495),
(2496,'LEADER',500,496),
(2497,'NORMAL',500,497),
(2498,'NORMAL',500,498),
(2499,'NORMAL',500,499),
(2500,'NORMAL',500,500),
(2501,'LEADER',501,501),
(2502,'NORMAL',501,502),
(2503,'NORMAL',501,503),
(2504,'NORMAL',501,504),
(2505,'NORMAL',501,505),
(2506,'LEADER',502,506),
(2507,'NORMAL',502,507),
(2508,'NORMAL',502,508),
(2509,'NORMAL',502,509),
(2510,'NORMAL',502,510),
(2511,'LEADER',503,511),
(2512,'NORMAL',503,512),
(2513,'NORMAL',503,513),
(2514,'NORMAL',503,514),
(2515,'NORMAL',503,515),
(2516,'LEADER',504,516),
(2517,'NORMAL',504,517),
(2518,'NORMAL',504,518),
(2519,'NORMAL',504,519),
(2520,'NORMAL',504,520),
(2521,'LEADER',505,521),
(2522,'NORMAL',505,522),
(2523,'NORMAL',505,523),
(2524,'NORMAL',505,524),
(2525,'NORMAL',505,525),
(2526,'LEADER',506,526),
(2527,'NORMAL',506,527),
(2528,'NORMAL',506,528),
(2529,'NORMAL',506,529),
(2530,'NORMAL',506,530),
(2531,'LEADER',507,531),
(2532,'NORMAL',507,532),
(2533,'NORMAL',507,533),
(2534,'NORMAL',507,534),
(2535,'NORMAL',507,535),
(2536,'LEADER',508,536),
(2537,'NORMAL',508,537),
(2538,'NORMAL',508,538),
(2539,'NORMAL',508,539),
(2540,'NORMAL',508,540),
(2541,'LEADER',509,541),
(2542,'NORMAL',509,542),
(2543,'NORMAL',509,543),
(2544,'NORMAL',509,544),
(2545,'NORMAL',509,545),
(2546,'LEADER',510,546),
(2547,'NORMAL',510,547),
(2548,'NORMAL',510,548),
(2549,'NORMAL',510,549),
(2550,'NORMAL',510,550),
(2551,'LEADER',511,551),
(2552,'NORMAL',511,552),
(2553,'NORMAL',511,553),
(2554,'NORMAL',511,554),
(2555,'NORMAL',511,555),
(2556,'LEADER',512,556),
(2557,'NORMAL',512,557),
(2558,'NORMAL',512,558),
(2559,'NORMAL',512,559),
(2560,'NORMAL',512,560),
(2561,'LEADER',513,561),
(2562,'NORMAL',513,562),
(2563,'NORMAL',513,563),
(2564,'NORMAL',513,564),
(2565,'NORMAL',513,565),
(2566,'LEADER',514,566),
(2567,'NORMAL',514,567),
(2568,'NORMAL',514,568),
(2569,'NORMAL',514,569),
(2570,'NORMAL',514,570),
(2571,'LEADER',515,571),
(2572,'NORMAL',515,572),
(2573,'NORMAL',515,573),
(2574,'NORMAL',515,574),
(2575,'NORMAL',515,575),
(2576,'LEADER',516,576),
(2577,'NORMAL',516,577),
(2578,'NORMAL',516,578),
(2579,'NORMAL',516,579),
(2580,'NORMAL',516,580),
(2581,'LEADER',517,581),
(2582,'NORMAL',517,582),
(2583,'NORMAL',517,583),
(2584,'NORMAL',517,584),
(2585,'NORMAL',517,585),
(2586,'LEADER',518,586),
(2587,'NORMAL',518,587),
(2588,'NORMAL',518,588),
(2589,'NORMAL',518,589),
(2590,'NORMAL',518,590),
(2591,'LEADER',519,591),
(2592,'NORMAL',519,592),
(2593,'NORMAL',519,593),
(2594,'NORMAL',519,594),
(2595,'NORMAL',519,595),
(2596,'LEADER',520,596),
(2597,'NORMAL',520,597),
(2598,'NORMAL',520,598),
(2599,'NORMAL',520,599),
(2600,'NORMAL',520,600),
(2601,'LEADER',521,601),
(2602,'NORMAL',521,602),
(2603,'NORMAL',521,603),
(2604,'NORMAL',521,604),
(2605,'NORMAL',521,605),
(2606,'LEADER',522,606),
(2607,'NORMAL',522,607),
(2608,'NORMAL',522,608),
(2609,'NORMAL',522,609),
(2610,'NORMAL',522,610),
(2611,'LEADER',523,611),
(2612,'NORMAL',523,612),
(2613,'NORMAL',523,613),
(2614,'NORMAL',523,614),
(2615,'NORMAL',523,615),
(2616,'LEADER',524,616),
(2617,'NORMAL',524,617),
(2618,'NORMAL',524,618),
(2619,'NORMAL',524,619),
(2620,'NORMAL',524,620),
(2621,'LEADER',525,621),
(2622,'NORMAL',525,622),
(2623,'NORMAL',525,623),
(2624,'NORMAL',525,624),
(2625,'NORMAL',525,625),
(2626,'LEADER',526,626),
(2627,'NORMAL',526,627),
(2628,'NORMAL',526,628),
(2629,'NORMAL',526,629),
(2630,'NORMAL',526,630),
(2631,'LEADER',527,631),
(2632,'NORMAL',527,632),
(2633,'NORMAL',527,633),
(2634,'NORMAL',527,634),
(2635,'NORMAL',527,635),
(2636,'LEADER',528,636),
(2637,'NORMAL',528,637),
(2638,'NORMAL',528,638),
(2639,'NORMAL',528,639),
(2640,'NORMAL',528,640),
(2641,'LEADER',529,641),
(2642,'NORMAL',529,642),
(2643,'NORMAL',529,643),
(2644,'NORMAL',529,644),
(2645,'NORMAL',529,645),
(2646,'LEADER',530,646),
(2647,'NORMAL',530,647),
(2648,'NORMAL',530,648),
(2649,'NORMAL',530,649),
(2650,'NORMAL',530,650),
(2651,'LEADER',531,651),
(2652,'NORMAL',531,652),
(2653,'NORMAL',531,653),
(2654,'NORMAL',531,654),
(2655,'NORMAL',531,655),
(2656,'LEADER',532,656),
(2657,'NORMAL',532,657),
(2658,'NORMAL',532,658),
(2659,'NORMAL',532,659),
(2660,'NORMAL',532,660),
(2661,'LEADER',533,661),
(2662,'NORMAL',533,662),
(2663,'NORMAL',533,663),
(2664,'NORMAL',533,664),
(2665,'NORMAL',533,665),
(2666,'LEADER',534,666),
(2667,'NORMAL',534,667),
(2668,'NORMAL',534,668),
(2669,'NORMAL',534,669),
(2670,'NORMAL',534,670),
(2671,'LEADER',535,671),
(2672,'NORMAL',535,672),
(2673,'NORMAL',535,673),
(2674,'NORMAL',535,674),
(2675,'NORMAL',535,675),
(2676,'LEADER',536,676),
(2677,'NORMAL',536,677),
(2678,'NORMAL',536,678),
(2679,'NORMAL',536,679),
(2680,'NORMAL',536,680),
(2681,'LEADER',537,681),
(2682,'NORMAL',537,682),
(2683,'NORMAL',537,683),
(2684,'NORMAL',537,684),
(2685,'NORMAL',537,685),
(2686,'LEADER',538,686),
(2687,'NORMAL',538,687),
(2688,'NORMAL',538,688),
(2689,'NORMAL',538,689),
(2690,'NORMAL',538,690),
(2691,'LEADER',539,691),
(2692,'NORMAL',539,692),
(2693,'NORMAL',539,693),
(2694,'NORMAL',539,694),
(2695,'NORMAL',539,695),
(2696,'LEADER',540,696),
(2697,'NORMAL',540,697),
(2698,'NORMAL',540,698),
(2699,'NORMAL',540,699),
(2700,'NORMAL',540,700),
(2701,'LEADER',541,701),
(2702,'NORMAL',541,702),
(2703,'NORMAL',541,703),
(2704,'NORMAL',541,704),
(2705,'NORMAL',541,705),
(2706,'LEADER',542,706),
(2707,'NORMAL',542,707),
(2708,'NORMAL',542,708),
(2709,'NORMAL',542,709),
(2710,'NORMAL',542,710),
(2711,'LEADER',543,711),
(2712,'NORMAL',543,712),
(2713,'NORMAL',543,713),
(2714,'NORMAL',543,714),
(2715,'NORMAL',543,715),
(2716,'LEADER',544,716),
(2717,'NORMAL',544,717),
(2718,'NORMAL',544,718),
(2719,'NORMAL',544,719),
(2720,'NORMAL',544,720),
(2721,'LEADER',545,721),
(2722,'NORMAL',545,722),
(2723,'NORMAL',545,723),
(2724,'NORMAL',545,724),
(2725,'NORMAL',545,725),
(2726,'LEADER',546,726),
(2727,'NORMAL',546,727),
(2728,'NORMAL',546,728),
(2729,'NORMAL',546,729),
(2730,'NORMAL',546,730),
(2731,'LEADER',547,731),
(2732,'NORMAL',547,732),
(2733,'NORMAL',547,733),
(2734,'NORMAL',547,734),
(2735,'NORMAL',547,735),
(2736,'LEADER',548,736),
(2737,'NORMAL',548,737),
(2738,'NORMAL',548,738),
(2739,'NORMAL',548,739),
(2740,'NORMAL',548,740),
(2741,'LEADER',549,741),
(2742,'NORMAL',549,742),
(2743,'NORMAL',549,743),
(2744,'NORMAL',549,744),
(2745,'NORMAL',549,745),
(2746,'LEADER',550,746),
(2747,'NORMAL',550,747),
(2748,'NORMAL',550,748),
(2749,'NORMAL',550,749),
(2750,'NORMAL',550,750),
(2751,'LEADER',551,751),
(2752,'NORMAL',551,752),
(2753,'NORMAL',551,753),
(2754,'NORMAL',551,754),
(2755,'NORMAL',551,755),
(2756,'LEADER',552,756),
(2757,'NORMAL',552,757),
(2758,'NORMAL',552,758),
(2759,'NORMAL',552,759),
(2760,'NORMAL',552,760),
(2761,'LEADER',553,761),
(2762,'NORMAL',553,762),
(2763,'NORMAL',553,763),
(2764,'NORMAL',553,764),
(2765,'NORMAL',553,765),
(2766,'LEADER',554,766),
(2767,'NORMAL',554,767),
(2768,'NORMAL',554,768),
(2769,'NORMAL',554,769),
(2770,'NORMAL',554,770),
(2771,'LEADER',555,771),
(2772,'NORMAL',555,772),
(2773,'NORMAL',555,773),
(2774,'NORMAL',555,774),
(2775,'NORMAL',555,775),
(2776,'LEADER',556,776),
